iso3,Country,year,GDP_Per_Capita,GDP_Growth,Education_Exp,Trade_Openness,Govt_Effectiveness,Reg_Quality,FDI_Net_Inflows,Gini_Index
ROU,Romania,2012,8929.95366231474,1.90361696799603,2.8234601020813,76.5943239913672,-0.169484630227089,0.564533114433289,1.70143772893217,30.9
ROU,Romania,2013,9497.67411615237,0.278771877470234,3.06785011291504,81.3976131747183,0.134710595011711,0.634414732456207,2.03100513989555,31.0
ROU,Romania,2014,10031.7710755404,4.11600109267832,3.12494993209839,83.3751429575201,0.224672213196754,0.600805342197418,1.9372882717301,31.2
ROU,Romania,2015,8977.01748158196,3.1570360543854,3.10693001747131,83.5205767017155,0.0987904593348503,0.568357586860657,2.42725822119064,31.2
ROU,Romania,2016,9404.54005870715,2.85993252302089,3.0255401134491,85.8925282906884,-0.0682618692517281,0.566330015659332,3.37417569649644,31.2
ROU,Romania,2017,10727.9822007426,8.19547826641261,3.11819005012512,87.1560645667801,-0.0847913026809692,0.433020144701004,2.8327307446025,31.7
ROU,Romania,2018,12502.2624061935,6.120930007146,3.31710004806519,86.4911990211536,-0.177138328552246,0.406415402889252,3.01622370394842,31.7
ROU,Romania,2019,12992.0326104674,3.92326384963494,3.55761003494263,84.3677121619338,-0.215103924274445,0.443314433097839,2.92654448293784,31.4
ROU,Romania,2020,13082.3006559554,-3.67438440910189,3.57969999313354,77.923643460062,-0.286944448947906,0.346217542886734,1.42933934913703,31.0
ROU,Romania,2021,14986.7854904274,5.5457096259051,3.31561994552612,86.6133494279219,-0.163359016180038,0.29227140545845,4.10663720203626,30.2
ROU,Romania,2022,15557.8826247584,3.96530766311717,3.2788200378418,93.6215624887545,-0.000462350901216269,0.364533066749573,3.87290125410084,29.7
RUS,Russian Federation,2002,2377.52954101563,4.69999190914258,3.83502006530762,59.6454457319607,-0.376179724931717,-0.237842887639999,1.00553594478556,37.1
RUS,Russian Federation,2003,2975.123046875,7.29995234528189,3.67853999137878,59.1282690076014,-0.499138176441193,-0.148958757519722,1.84237888462157,37.7
RUS,Russian Federation,2004,4102.36474609375,7.19994786954857,3.54786992073059,56.5818523984055,-0.484211027622223,-0.100426845252514,2.60618528064118,38.0
RUS,Russian Federation,2005,5323.455078125,6.39996544799469,3.77192997932434,56.7132484905422,-0.526238322257996,-0.124243184924126,2.02980703784767,37.9
RUS,Russian Federation,2006,6920.19970703125,8.20006825456321,3.86626005172729,54.733401867266,-0.468877643346786,-0.388349890708923,3.7977120943899,37.7
RUS,Russian Federation,2007,9101.2392578125,8.49997776916511,3.98400497436523,51.7061227454606,-0.412203580141068,-0.255605638027191,4.29895594841933,36.9
RUS,Russian Federation,2008,11635.2841796875,5.19996926404957,4.10174989700317,53.3824660408908,-0.416781842708588,-0.349167257547379,4.50269424864822,37.5
RUS,Russian Federation,2009,8562.82421875,-7.79999391271275,4.095746101135705,48.4350610278181,-0.497236013412476,-0.288328468799591,2.99212552042529,36.9
RUS,Russian Federation,2010,10674.990234375,4.49999999920672,4.08974230526824,50.3555054872589,-0.601686894893646,-0.310507625341415,2.8308286983175,36.0
RUS,Russian Federation,2011,14305.33203125,4.30002918567749,3.71261270253186,48.0353994077919,-0.601444661617279,-0.31161817908287,2.69236118071968,35.9
RUS,Russian Federation,2012,15401.8515625,4.02408615746921,3.79310011863708,47.1513903857957,-0.534914612770081,-0.346864879131317,2.29079869889368,35.5
RUS,Russian Federation,2013,15941.4482421875,1.75542214874298,3.76382994651794,46.287149400499,-0.452954411506653,-0.35747629404068,3.01940211363344,34.8
RUS,Russian Federation,2014,14055.47265625,0.736267221765672,4.01387977600098,47.8013412628116,-0.195760622620583,-0.402516543865204,1.0698764102333,34.0
RUS,Russian Federation,2015,9277.7138671875,-1.97271922580408,3.83402991294861,49.3593493116887,-0.332078844308853,-0.580078840255737,0.502607961400285,33.4
RUS,Russian Federation,2016,8663.158203125,0.193690071260534,3.76044011116028,46.5181198396096,-0.324105769395828,-0.443195044994354,2.54849998807899,32.9
RUS,Russian Federation,2017,10658.9130859375,1.82579006401834,4.68990993499756,46.8765243371311,-0.191041514277458,-0.526991605758667,1.81409297475419,32.2
RUS,Russian Federation,2018,11211.8876953125,2.80724541059601,4.67819976806641,51.5809003703964,-0.103785149753094,-0.562712371349335,0.530060790633169,31.9
RUS,Russian Federation,2019,11447.701171875,2.19807571335009,3.69561429198336,49.2287536619033,0.0241736769676208,-0.476597219705582,1.88851731564914,31.5
RUS,Russian Federation,2020,10108.3271484375,-2.65365450102773,4.01641864383637,45.9669082029127,-0.111088737845421,-0.48384702205658,0.634851184443604,30.9
RUS,Russian Federation,2021,12425.029296875,5.86649177292595,3.99480697864774,50.5861954621752,-0.210440874099731,-0.542337775230408,2.21136527873962,31.1
RUS,Russian Federation,2022,15619.6142578125,-1.43588213859842,4.05402755323777,42.7827864294811,-0.696263790130615,-1.14197266101837,-1.73680981421063,31.0
RWA,Rwanda,2002,234.043016755733,13.1920736254262,3.98502993583679,27.6094381162173,-1.21269547939301,-0.94576495885849,0.0762969152415173,50.2
RWA,Rwanda,2003,249.012274982252,2.20238751139603,3.98502993583679,29.3106242354101,-1.03775930404663,-0.860016047954559,0.219807223769547,50.4
RWA,Rwanda,2004,269.540446333402,7.44766737034072,3.98502993583679,33.4616731030871,-0.703226566314697,-0.680962741374969,0.324006427230548,50.6
RWA,Rwanda,2005,324.016863847189,9.3778991673686,3.98502993583679,34.2165383418652,-0.903745830059052,-1.00175786018372,0.271318643761601,50.7
RWA,Rwanda,2006,356.995022901154,9.22707576798881,3.98502993583679,33.2214370724059,-0.379076540470123,-0.685272574424744,0.923071050017332,50.7
RWA,Rwanda,2007,426.234183487629,7.63329819125276,3.98502993583679,35.9709731972278,-0.245746776461601,-0.6916583776474,2.02144725253631,50.6
RWA,Rwanda,2008,528.326391755502,11.1612473247323,3.50216007232666,37.6045108548055,-0.222209960222244,-0.532337665557861,1.97476605952382,50.6
RWA,Rwanda,2009,564.039095842449,6.24825750620508,4.066715002059935,36.8056280084816,-0.280257672071457,-0.335741609334946,2.0912940636988,50.6
RWA,Rwanda,2010,593.624927744346,7.33465645006753,4.63126993179321,37.2788790923351,-0.158439069986343,-0.239782363176346,3.52981463633808,50.6
RWA,Rwanda,2011,651.133677964662,7.95838869847094,4.38346004486084,39.71610247751,-0.0210469923913479,-0.181345909833908,1.62859755954292,50.4
RWA,Rwanda,2012,706.8172686891,8.64150815836322,4.42103004455566,40.5408629987193,-0.101652063429356,-0.126087740063667,3.52219421044676,50.3
RWA,Rwanda,2013,704.92421796616,4.71984856978263,4.7421498298645,42.6934924295362,-0.02711396291852,-0.0301568936556578,2.98932057598257,50.1
RWA,Rwanda,2014,724.957526109262,6.16716615166932,4.19644021987915,43.902733691075,-0.0527384430170059,0.185563325881958,3.81112336464669,50.0
RWA,Rwanda,2015,733.998630392314,8.8568555974538,3.64711999893189,45.2019756159103,-0.146698489785194,0.147564426064491,1.89710171041944,50.0
RWA,Rwanda,2016,729.519134044611,5.97074525431094,3.43483996391296,49.4849071069892,0.0133427688851953,0.0116269327700138,3.21723490244108,49.9
RWA,Rwanda,2017,758.300966737624,3.91817093628465,3.1247398853302,53.6752674177253,0.178521797060966,0.0796869844198227,2.96153582560252,49.9
RWA,Rwanda,2018,771.773511057901,8.51646722592409,3.07375001907349,55.7841263739603,0.079555556178093,0.0339737758040428,3.79950138315282,49.9
RWA,Rwanda,2019,810.051412137354,9.44738518613097,3.23821222605582,57.9756628637954,0.0928625389933586,-0.0101915299892426,2.54289979218123,49.9
RWA,Rwanda,2020,778.701498787411,-3.37368746369782,3.33309745728459,55.1879515519855,0.273775279521942,-0.000359974801540375,1.49998346954756,49.9
RWA,Rwanda,2021,829.544845639777,10.8584320184896,5.58984994888306,54.2938318463367,0.22728443145752,0.0610510520637035,1.91262930712249,49.9
RWA,Rwanda,2022,975.469323979541,8.16120720872912,4.74623012542725,61.1450795033651,0.232074052095413,0.16292978823185,2.29121488730003,49.9
SAU,Saudi Arabia,2002,10586.0543471363,-0.688390130317757,7.63688993453979,64.5927974099254,-0.337844789028168,-0.0733143463730812,-0.323899963714203,46.8
SAU,Saudi Arabia,2003,11487.220410693,8.76873381743964,7.10509014129639,69.831170708742,-0.366576313972473,0.0807505175471306,-0.271772775519938,46.8
SAU,Saudi Arabia,2004,13154.4978989446,8.63100545880309,6.27747011184692,75.0828366569341,-0.386468946933746,0.0419803410768509,-0.129209725410009,46.8
SAU,Saudi Arabia,2005,15975.7473782258,5.94489623934835,5.43092012405396,81.9540759410158,-0.391905188560486,0.110850624740124,1.33515850333851,46.8
SAU,Saudi Arabia,2006,17563.6145370639,3.31348473625901,5.89117002487183,89.9446046768984,-0.198544204235077,-0.0462311990559101,1.58553602335569,46.8
SAU,Saudi Arabia,2007,18596.1502627898,2.21365396372528,5.51449012756348,94.8633170967657,-0.136533141136169,0.0170538369566202,1.48457884530209,46.8
SAU,Saudi Arabia,2008,22320.4888964331,6.2379875365458,5.13781023025513,96.1026308742185,-0.109230503439903,0.120269671082497,1.05925699592349,46.8
SAU,Saudi Arabia,2009,17718.3911648365,-1.06671711240203,5.13781023025513,84.8583415624843,-0.110996946692467,0.15986967086792,0.10169038708409,46.8
SAU,Saudi Arabia,2010,22028.3901426586,5.0395150823517,5.13781023025513,82.5496850227537,-0.0236956626176834,0.159661039710045,0.923670092367435,46.8
SAU,Saudi Arabia,2011,27126.7498747702,11.7588568052005,5.13781023025513,84.3594342438995,-0.317042857408524,0.0248203855007887,0.688133631504519,46.8
SAU,Saudi Arabia,2012,28733.4375513452,5.76150732412802,5.13781023025513,81.74067854616,0.01908940076828,0.0990875139832497,0.669626013751334,46.8
SAU,Saudi Arabia,2013,27865.465604962,2.94569990701297,5.13781023025513,80.2515014286783,0.057302076369524,0.0796888396143913,0.437984195574321,46.8
SAU,Saudi Arabia,2014,27805.4850319422,4.02464070584527,5.13781023025513,78.000111117736,0.192474737763405,-0.00610490515828133,0.191711517264834,46.8
SAU,Saudi Arabia,2015,23256.1549553531,4.65512316652699,5.13781023025513,67.1052692300592,0.154987290501595,0.00483204424381256,0.572622097928938,46.7
SAU,Saudi Arabia,2016,22267.7217050387,1.70407465765956,5.13781023025513,57.9216635110364,0.214122653007507,0.0645687580108643,3.18518611850268,46.7
SAU,Saudi Arabia,2017,23929.2907135982,1.18207993308526,5.13781023025513,59.5319791578229,0.210743635892868,-0.0177665743976831,0.136801407151884,46.7
SAU,Saudi Arabia,2018,29360.0658968566,3.2269508901591,5.13781023025513,59.1029104697141,0.273804366588593,-0.0908822640776634,1.36945683303735,46.7
SAU,Saudi Arabia,2019,29566.7933827436,1.65156358885577,5.13781023025513,56.7938204886513,0.261275202035904,-0.088528037071228,0.346411455797861,46.7
SAU,Saudi Arabia,2020,24338.8307301067,-3.80476473038999,5.13781023025513,47.533159225048,0.113618113100529,0.249401479959488,0.211115523412857,46.7
SAU,Saudi Arabia,2021,31920.7653655643,6.51959698325419,5.13781023025513,50.8839263398787,0.464676141738892,0.32376030087471,2.8850612174452,46.7
SAU,Saudi Arabia,2022,38510.2276211037,12.0005874752929,5.13781023025513,56.8241647749332,0.582258403301239,0.418585479259491,2.1556449627378,46.7
SDN,Sudan,2002,506.262634277344,6.0064715363132,1.16425001621246,25.6255617213052,-1.07800042629242,-1.28121972084045,3.93215499570306,48.7
SDN,Sudan,2003,580.320251464844,6.28880816146516,1.23839998245239,26.4402280670553,-1.22070097923279,-1.41801536083221,6.31782319761386,48.9
SDN,Sudan,2004,705.113342285156,5.14088851762675,1.31254994869232,30.4323376195052,-1.15692710876465,-1.19761419296265,5.67090591014718,49.0
SDN,Sudan,2005,905.543640136719,5.64351551343631,1.17842996120453,35.8715914021946,-1.40693187713623,-1.38486194610596,4.4387993666553,49.2
SDN,Sudan,2006,1132.474609375,6.5314117467792,1.55353999137878,36.2025936172703,-1.1641184091568,-1.20465230941772,4.06910716037147,49.4
SDN,Sudan,2007,1444.37219238281,5.73527423664484,1.702520012855525,34.4033361615632,-1.13222634792328,-1.31586444377899,2.53091571467554,49.5
SDN,Sudan,2008,1527.58239746094,3.84674473121058,1.85150003433227,36.7410978273835,-1.28207445144653,-1.44146597385406,2.54980980762297,49.7
SDN,Sudan,2009,1178.22180175781,-2.76770436599138,2.02213001251221,32.7808783344833,-1.27956962585449,-1.27479517459869,3.3441756822644,49.9
SDN,Sudan,2010,1305.63598632813,3.85824195230107,2.02213001251221,32.728309950035,-1.37868785858154,-1.34485065937042,3.50004539535845,49.7
SDN,Sudan,2011,1332.6572265625,-3.21353209253371,2.02213001251221,27.512339023518,-1.41596949100494,-1.31654858589172,3.15234852962884,49.5
SDN,Sudan,2012,1019.22210693359,-17.0046884048945,2.02213001251221,21.8561745247301,-1.43261659145355,-1.47798550128937,6.14212434699966,49.3
SDN,Sudan,2013,1138.62780761719,1.95514463302422,2.02213001251221,26.8585245020134,-1.48717355728149,-1.46377813816071,3.92312074519106,49.2
SDN,Sudan,2014,1275.43835449219,4.66137954229873,2.02213001251221,20.8451090041313,-1.55851590633392,-1.44510698318481,2.52698516017578,49.0
SDN,Sudan,2015,1292.37963867188,1.91017689052751,2.02213001251221,18.3782728546541,-1.51124954223633,-1.50451040267944,3.34135261447755,49.0
SDN,Sudan,2016,1033.21594238281,3.46764218409288,2.02213001251221,15.2816698903461,-1.55974757671356,-1.48627293109894,2.49532759301928,49.0
SDN,Sudan,2017,966.505676269531,0.70925628476644,2.02213001251221,17.8313898297102,-1.47576689720154,-1.57861733436584,2.58043876395005,49.0
SDN,Sudan,2018,731.027465820313,-2.6809305497999,2.02213001251221,21.8679187274323,-1.62903344631195,-1.6440646648407,3.51269523880448,49.0
SDN,Sudan,2019,709.975280761719,-2.17825104530091,2.02213001251221,26.1196204552625,-1.65853035449982,-1.66968011856079,2.55226968828806,49.0
SDN,Sudan,2020,577.795227050781,-3.62980082410752,2.02213001251221,9.95514507626151,-1.53886485099792,-1.5709011554718,2.65193447042229,49.0
SDN,Sudan,2021,712.122009277344,-1.8685204827207,2.02213001251221,4.12754863828426,-1.66219937801361,-1.4769868850708,1.52754029838982,49.0
SDN,Sudan,2022,1046.24084472656,-0.957816591119183,2.02213001251221,2.69883443585856,-1.68637764453888,-1.58131110668182,1.11000421594226,49.0
SEN,Senegal,2002,669.430447319209,0.0686965747419066,2.59441995620727,53.1442994641329,-0.045844204723835,-0.271161288022995,1.18024440779397,41.4
SEN,Senegal,2003,817.888034221442,5.59395094456143,2.75125002861023,50.8212198933376,-0.387829571962357,-0.308505296707153,0.986458285223565,41.3
SEN,Senegal,2004,918.102079522155,4.64329393683312,3.07778000831604,53.6592031275529,-0.340702801942825,-0.323487251996994,1.36534663159615,41.2
SEN,Senegal,2005,979.846101520171,4.31023852639633,4.06443023681641,54.9032435689485,-0.254883080720901,-0.260493904352188,1.52551294776184,41.1
SEN,Senegal,2006,1017.20196747987,2.33077098330239,3.82137989997864,54.1362378092613,-0.365333080291748,-0.368648618459702,2.47770837743402,41.0
SEN,Senegal,2007,1188.93877808175,2.82711920133374,3.9235299825668353,59.2713043549794,-0.489185214042664,-0.404348582029343,2.51145667497291,41.0
SEN,Senegal,2008,1398.79218010021,3.70316906391386,4.02568006515503,62.7617698176319,-0.21551288664341,-0.347913265228271,2.70404739796078,40.9
SEN,Senegal,2009,1308.69404336205,2.75210448455053,4.92073011398315,52.3072908773365,-0.552714586257935,-0.324280887842178,2.05299535843601,40.8
SEN,Senegal,2010,1275.88357492357,3.39088925336209,0.544770002365112,52.4578551962948,-0.593583285808563,-0.317569881677628,1.68778336701059,40.8
SEN,Senegal,2011,1374.67591873844,1.33409107961258,4.90302991867065,57.5768785989578,-0.496339857578278,-0.245334327220917,1.90106996405963,40.7
SEN,Senegal,2012,1326.83798848379,4.00299555090457,4.77698993682861,61.9753040040375,-0.473695427179337,-0.109142281115055,1.56368019565039,40.6
SEN,Senegal,2013,1379.83196553924,2.41238527605579,5.68656015396118,60.6267663596737,-0.425884455442429,-0.0732259452342987,1.64581763022307,40.6
SEN,Senegal,2014,1398.89137601382,6.22407443790986,5.72907018661499,58.4425289760992,-0.404590606689453,-0.262088179588318,2.03613121185767,40.5
SEN,Senegal,2015,1218.00613555438,6.36704365066983,5.4563798904419,58.1103376742017,-0.48336198925972,-0.224439725279808,2.30194934655844,40.4
SEN,Senegal,2016,1266.43957151587,6.35606857181878,5.11309003829956,54.1081692072139,-0.502697646617889,-0.210808366537094,2.48110320660753,40.4
SEN,Senegal,2017,1356.80518449031,7.4074861863013,4.74007987976074,57.7052798455617,-0.365319281816483,-0.195707216858864,2.80185380597297,40.3
SEN,Senegal,2018,1452.55612562445,6.20924103389086,5.11019992828369,61.7898394793183,-0.329456508159637,-0.147642567753792,3.6676580901097,40.3
SEN,Senegal,2019,1431.18128932159,4.61362809749708,5.03527021408081,64.2362506061005,-0.13431353867054,-0.175264254212379,4.55247618583033,40.2
SEN,Senegal,2020,1461.08720350553,1.3420737726679,5.6869797706604,60.0468716137065,-0.059842012822628,-0.294217169284821,7.52395708111684,40.2
SEN,Senegal,2021,1598.10676952274,6.54400109964304,5.61201000213623,69.3759939883832,0.0246377754956484,-0.322730869054794,9.40426405095026,40.1
SEN,Senegal,2022,1574.0281059306,3.85043193735768,5.98753976821899,79.5998216515832,0.0397833846509457,-0.296521306037903,10.5411241953817,40.1
SGP,Singapore,2002,22159.8373710639,3.92336076702013,3.87853002548218,349.746013985676,1.79351305961609,1.88889062404633,6.65366588247057,38.5
SGP,Singapore,2003,23730.3840054566,4.54825542643229,3.98194003105164,377.218564301581,1.92824709415436,1.78525233268738,17.4624153696896,38.6
SGP,Singapore,2004,27608.080013423,9.93998268434957,3.65276002883911,401.523712538509,2.0158543586731,1.76227986812592,21.2027237505542,38.7
SGP,Singapore,2005,29961.3172812732,7.36632239250758,3.19596004486084,420.430512920559,1.99800038337708,1.74680650234222,15.1133588478775,38.9
SGP,Singapore,2006,33768.4528234651,9.00676607871758,2.85911989212036,425.363399543019,2.24886965751648,1.75363004207611,26.3271523046736,39.0
SGP,Singapore,2007,39432.8860198877,9.02151951268893,2.9467499256134,394.288471919078,2.40786051750183,1.80886840820312,26.1619888768056,39.1
SGP,Singapore,2008,40008.5720489092,1.86348345462035,2.76460003852844,437.326714891057,2.46965980529785,1.86873841285706,7.02328608228291,39.1
SGP,Singapore,2009,38926.8054365453,0.127953382778088,3.01012992858887,358.192811828842,2.30715298652649,1.77574038505554,12.0710944143275,39.0
SGP,Singapore,2010,47236.683084953,14.5197497108994,3.08044004440308,369.685555787646,2.28112554550171,1.78359937667847,23.0694716770803,39.0
SGP,Singapore,2011,53891.4570264372,6.21493416858989,3.03077006340027,379.098631377539,2.19381713867188,1.7832305431366,17.5960314065855,38.8
SGP,Singapore,2012,55547.5553077786,4.43549759378537,3.07085990905762,369.212965787665,2.20258617401123,1.95790207386017,18.7435244231802,38.7
SGP,Singapore,2013,56967.4257940383,4.81763099120676,2.85435009002686,367.041780049019,2.12806558609009,1.96010839939117,20.9344810446532,38.4
SGP,Singapore,2014,57564.8023114977,3.93554027709007,3.01358665503678,360.467319166237,2.21747350692749,2.22636008262634,21.8184880782679,38.2
SGP,Singapore,2015,55645.6068614606,2.97679931634806,2.99161870509909,329.471398940262,2.248699426651,2.25223541259766,22.6541826890491,38.0
SGP,Singapore,2016,57005.5887176547,3.74757848792792,2.94466258946576,302.839656046574,2.21462416648865,2.17064332962036,20.3766287562495,37.7
SGP,Singapore,2017,61236.251270627,4.47689915845876,2.87916382421742,316.794409287568,2.22598195075989,2.10915470123291,29.6706126230568,37.5
SGP,Singapore,2018,66881.6067035265,3.4519759658687,2.85660004615784,326.59658728675,2.23176574707031,2.12173795700073,22.1183772606386,37.3
SGP,Singapore,2019,65952.0378959293,1.30804118153127,2.72951006889343,324.394985115301,2.2316722869873,2.15443754196167,28.3315504321637,37.0
SGP,Singapore,2020,61410.0792630788,-3.81470885510713,2.6869900226593,332.040805481913,2.28420281410217,2.20529913902283,22.841082837391,36.7
SGP,Singapore,2021,80056.1288247844,9.7568044629903,2.82470989227295,329.161383683762,2.24803853034973,2.22689867019653,33.3045808694371,36.5
SGP,Singapore,2022,90299.0694637269,4.10800021897151,2.48891997337341,332.34956775484,2.14423561096191,2.21437835693359,29.414237864711,36.3
SLB,Solomon Islands,2002,756.890296490792,-2.79998288464989,7.33327007293701,45.1275100252581,-1.11532366275787,-0.949744343757629,0.04208946552377,42.5
SLB,Solomon Islands,2003,895.989272661716,6.52346685055139,7.33327007293701,55.9585326953748,-1.11532366275787,-0.949744343757629,-0.241665462639717,42.5
SLB,Solomon Islands,2004,986.081904026618,7.6832999660031,7.33327007293701,62.8108138970567,-1.11532366275787,-0.949744343757629,-0.64214120540042,42.5
SLB,Solomon Islands,2005,1144.45758513252,7.35784193356017,7.33327007293701,66.5745856353591,-0.639274537563324,-0.975333094596863,0.0991471291469176,42.5
SLB,Solomon Islands,2006,1255.62589099975,4.13828031825385,7.33327007293701,69.7892271662763,-1.00409436225891,-1.10591995716095,7.17812219309665,42.5
SLB,Solomon Islands,2007,1390.1569662696,3.63967242948135,7.33327007293701,83.7474625967972,-1.08446216583252,-1.13744509220123,12.3664722163606,42.4
SLB,Solomon Islands,2008,1525.85092434029,6.22596954376191,6.89515018463135,87.3532834580216,-1.00724422931671,-1.19349539279938,9.68355474357242,42.3
SLB,Solomon Islands,2009,1554.70723718073,2.86426790167438,6.6585898399353,71.8854025397608,-1.144207239151,-1.22002625465393,6.03099251975605,42.3
SLB,Solomon Islands,2010,1685.15499035363,9.70838816928725,7.47837018966675,96.1480049703162,-1.02263641357422,-1.2024450302124,18.4739645177231,42.2
SLB,Solomon Islands,2011,1924.05277323978,7.42994961675907,7.694887791069418,107.247678208992,-0.908538818359375,-1.05523908138275,11.2842669442042,42.1
SLB,Solomon Islands,2012,2066.25352289833,2.46600138697883,7.911405392472086,104.823630628047,-0.813310861587524,-1.04433333873749,2.01495010342449,42.0
SLB,Solomon Islands,2013,2161.39573596215,5.23774017780327,8.127922993874755,99.6070245689517,-0.830600559711456,-1.11021757125854,4.15536744155702,42.0
SLB,Solomon Islands,2014,2164.9442392168,1.18921747092358,8.344440595277423,93.4540064769601,-1.12043535709381,-1.10064721107483,1.57401016882555,42.0
SLB,Solomon Islands,2015,2045.47889485251,1.67614615649777,8.56095819668009,88.1884134973,-0.993977129459381,-0.973001599311829,2.46368108921111,42.0
SLB,Solomon Islands,2016,2082.62989047871,5.55473153366954,8.777475798082758,85.5495968771661,-0.92722624540329,-0.973601579666138,2.70705945922303,42.0
SLB,Solomon Islands,2017,2143.57465243959,3.07534803424636,8.993993399485426,82.1975709060796,-0.932957649230957,-0.810339570045471,2.91769581574238,42.0
SLB,Solomon Islands,2018,2278.20633913383,2.74599542334096,9.210511000888095,88.4946797331694,-0.901527941226959,-0.847762167453766,1.54706752007295,42.0
SLB,Solomon Islands,2019,2223.66502559565,1.74856655451832,9.427028602290763,82.9983376152335,-0.88233882188797,-0.835665345191956,2.02495081496878,42.0
SLB,Solomon Islands,2020,2063.33101522108,-3.3811475409836,9.64354620369343,60.2203376396925,-0.696980476379395,-0.832646548748016,0.584582977675926,42.0
SLB,Solomon Islands,2021,1996.86976779348,2.56434975416948,8.33232704380039,66.6394072717162,-0.838085055351257,-0.847071647644043,1.83340987016897,42.0
SLB,Solomon Islands,2022,2005.4139933198,2.40248143622522,8.48737829731105,78.0359309562018,-0.67954033613205,-0.766386210918427,2.59958214293393,42.0
SLE,Sierra Leone,2002,388.995111216836,26.5241350273374,2.29766988754273,38.9169120522077,-1.62898147106171,-1.34773349761963,0.538476849671278,42.1
SLE,Sierra Leone,2003,413.817607346927,9.48363143113649,2.10887002944946,46.4464372960676,-1.33037447929382,-1.17916703224182,0.402080514728161,42.0
SLE,Sierra Leone,2004,417.749983329227,6.47884594895865,2.01167011260986,46.1719994018227,-1.1239367723465,-1.09119367599487,2.73329141184343,41.8
SLE,Sierra Leone,2005,462.633324427945,4.35349989393626,1.81370997428894,47.5479834547988,-1.34393203258514,-1.10149943828583,3.56470945553037,41.6
SLE,Sierra Leone,2006,580.26796974773,4.28311049997396,1.73684501647949,22.0888664739674,-1.1003794670105,-1.14218163490295,1.80375615409317,41.3
SLE,Sierra Leone,2007,631.889926264998,3.74975804751641,1.65998005867004,21.8067992689239,-1.15243637561798,-1.0905464887619,2.6278911435046,41.1
SLE,Sierra Leone,2008,705.359014080005,3.68605969932123,1.57631003856659,21.2566155636984,-1.15404140949249,-0.977361500263214,1.27696981909264,40.9
SLE,Sierra Leone,2009,652.845806767943,1.53080323958716,1.80153000354767,23.0753395976546,-1.19393682479858,-0.805877387523651,2.79329478350427,40.7
SLE,Sierra Leone,2010,685.039673490948,6.35566595800495,1.65470004081726,27.9541259241389,-1.20814538002014,-0.760722637176514,5.59265918271249,40.4
SLE,Sierra Leone,2011,761.146365577281,8.10065518714917,1.71206998825073,43.7807969332619,-1.18952429294586,-0.730839669704437,19.5505875068329,40.2
SLE,Sierra Leone,2012,937.504428180231,10.578331663387,1.84204995632172,53.3813447139398,-1.22011303901672,-0.710573136806488,11.7630516727995,40.1
SLE,Sierra Leone,2013,1117.47183075115,14.6633238075229,1.52128994464874,53.3627646114117,-1.2193740606308,-0.720584511756897,5.72675143806855,40.0
SLE,Sierra Leone,2014,1117.7586465721,-7.81501512457241,1.7022500038147,51.1187772788807,-1.2485363483429,-0.822831988334656,4.88007878489104,40.0
SLE,Sierra Leone,2015,964.575980888989,-4.36333262093788,3.21786273563993,36.4823958242319,-1.28399503231049,-0.928697109222412,3.71866092366771,39.9
SLE,Sierra Leone,2016,844.416411175476,6.43743652764257,1.86107003688812,43.0672126969961,-1.22547876834869,-0.948930025100708,2.27663664378768,39.8
SLE,Sierra Leone,2017,779.186007841728,3.20786087715987,2.97943997383118,41.5213782343591,-1.22013700008392,-0.949866354465485,7.19540249608134,39.8
SLE,Sierra Leone,2018,845.914540460932,2.8938564123677,4.46809005737305,37.3774603119412,-1.19115614891052,-0.918371915817261,2.90502880166707,39.8
SLE,Sierra Leone,2019,844.049555179116,5.50270937378153,4.65362977981567,37.5469541133796,-1.17441010475159,-0.916900396347046,1.86605530240954,39.8
SLE,Sierra Leone,2020,845.982914284565,-1.2533490322766,5.35125017166138,30.5875766269584,-1.06328344345093,-0.904623210430145,0.761888954874602,39.8
SLE,Sierra Leone,2021,886.192939104469,5.8968527047094,5.59958982467651,42.1056362726289,-1.15254700183868,-0.980271220207214,2.98325232648603,39.8
SLE,Sierra Leone,2022,860.774590932595,5.3135546141915,4.91130018234253,45.0330918170265,-1.17013084888458,-1.05557787418365,2.03524049526072,39.8
SLV,El Salvador,2002,2115.41187355626,1.57291844759789,3.242840051651,65.9190907767708,-0.609856188297272,-0.16980642080307,3.71125187529755,47.0
SLV,El Salvador,2003,2207.83089518069,1.56539303147618,3.13467001914978,68.23698247861,-0.460299640893936,-0.246245339512825,1.06615183714648,46.3
SLV,El Salvador,2004,2285.68907438892,0.889404485692197,3.1562600135803196,69.7822641767691,-0.451769232749939,0.000375590956537053,2.64681242347754,45.4
SLV,El Salvador,2005,2447.39140845394,2.68083009363194,3.17785000801086,69.7158116750578,-0.447229236364365,-0.257205307483673,3.47761600217717,44.7
SLV,El Salvador,2006,2665.61807194853,4.3369986028604,3.49298000335693,73.4555675070266,-0.21700045466423,-0.0738027393817902,1.50707286112592,43.9
SLV,El Salvador,2007,2830.65693770733,1.84760220587859,3.60984992980957,77.6210560347995,-0.259199172258377,0.0871289893984795,9.11434743633077,43.3
SLV,El Salvador,2008,2983.24829577976,2.15440298282768,4.45810985565185,80.6659739399085,-0.211958438158035,0.150920912623405,5.0206011155903,42.9
