iso3,Country,year,GDP_Per_Capita,GDP_Growth,Education_Exp,Trade_Openness,Govt_Effectiveness,Reg_Quality,FDI_Net_Inflows,Gini_Index,Land_Area,FDI_Log,GDP_Pc_Log,Trade_Log,Educ_Log,Land_Log,Gini_Sq,Educ_Govt_Eff,GDP_RegQ,Trade_RegQ
SEN,Senegal,2014,1398.89137601382,6.22407443790986,5.72907018661499,58.4425289760992,-0.404590606689453,-0.262088179588318,2.03613121185767,40.5,192530.0,1.4596780568636423,7.243435327629456,4.068043860691198,1.7455532464624088,12.16800726472338,1640.25,-0.7062344469949703,-1.8984187789841158,-1.066186209933989
SEN,Senegal,2015,1218.00613555438,6.36704365066983,5.4563798904419,58.1103376742017,-0.48336198925972,-0.224439725279808,2.30194934655844,40.4,192530.0,1.5710555219642746,7.104970485658123,4.062343577018361,1.6967855461307881,12.16800726472338,1632.1599999999999,-0.8201616369249182,-1.594637623922253,-0.9117512764181935
SEN,Senegal,2016,1266.43957151587,6.35606857181878,5.11309003829956,54.1081692072139,-0.502697646617889,-0.210808366537094,2.48110320660753,40.4,192530.0,1.6401900963161522,7.143964755327409,3.990985176434557,1.6318039256239323,12.16800726472338,1632.1599999999999,-0.8203039931529835,-1.5060075406691416,-0.8413330659179249
SEN,Senegal,2017,1356.80518449031,7.4074861863013,4.74007987976074,57.7052798455617,-0.365319281816483,-0.195707216858864,2.80185380597297,40.3,192530.0,1.7538522205454463,7.212888086146427,4.055348674450102,1.5560539878351856,12.16800726472338,1624.0899999999997,-0.5684565253036243,-1.4116142528541753,-0.7936610024689128
SEN,Senegal,2018,1452.55612562445,6.20924103389086,5.11019992828369,61.7898394793183,-0.329456508159637,-0.147642567753792,3.6676580901097,40.3,192530.0,2.01078780984723,7.281080128684835,4.123738941227117,1.6312385283589994,12.16800726472338,1624.0899999999997,-0.537422149528621,-1.0749973662201393,-0.6088394060290752
SEN,Senegal,2019,1431.18128932159,4.61362809749708,5.03527021408081,64.2362506061005,-0.13431353867054,-0.175264254212379,4.55247618583033,40.2,192530.0,2.220668593884347,7.2662554586892565,4.162567702525785,1.616467191876635,12.16800726472338,1616.0400000000002,-0.2171134286857816,-1.2735148438838004,-0.7295493239917177
SEN,Senegal,2020,1461.08720350553,1.3420737726679,5.6869797706604,60.0468716137065,-0.059842012822628,-0.294217169284821,7.52395708111684,40.2,192530.0,2.7156266038064247,7.286936097516032,4.095125450811003,1.7381793111986596,12.16800726472338,1616.0400000000002,-0.1040161486287769,-2.1439417113705472,-1.2048562180038398
SEN,Senegal,2021,1598.10676952274,6.54400109964304,5.61201000213623,69.3759939883832,0.0246377754956484,-0.322730869054794,9.40426405095026,40.1,192530.0,2.9371252476088996,7.3765749385640325,4.239540899724436,1.7249089445152175,12.16800726472338,1608.0100000000002,0.04249791932540177,-2.380648440570584,-1.3682307189614105
SEN,Senegal,2022,1574.0281059306,3.85043193735768,5.98753976821899,79.5998216515832,0.0397833846509457,-0.296521306037903,10.5411241953817,40.1,192530.0,3.050673737645229,7.361393285190607,4.377011852289828,1.7896806045887117,12.16800726472338,1608.0100000000002,0.07119955189468977,-2.182809951183368,-1.2978772709843607
SGP,Singapore,2002,22159.8373710639,3.92336076702013,3.87853002548218,349.746013985676,1.79351305961609,1.88889062404633,6.65366588247057,38.5,718.0,2.593914905555171,10.006036801983383,5.857207216727755,1.3554562224380142,6.576469569048224,1482.25,2.4310284366804704,18.900309099128936,11.063623794773555
SGP,Singapore,2003,23730.3840054566,4.54825542643229,3.98194003105164,377.218564301581,1.92824709415436,1.78525233268738,17.4624153696896,38.6,718.0,3.55401689664128,10.074511531576864,5.932824765618171,1.3817691455214796,6.576469569048224,1489.96,2.6643923396439457,17.985545212433504,10.591589252245297
SGP,Singapore,2004,27608.080013423,9.93998268434957,3.65276002883911,401.523712538509,2.0158543586731,1.76227986812592,21.2027237505542,38.7,718.0,3.747832474348882,10.225863762970647,5.995266591514604,1.2954830541248696,6.576469569048224,1497.6900000000003,2.611505161244758,18.020833843681537,10.565337618274091
SGP,Singapore,2005,29961.3172812732,7.36632239250758,3.19596004486084,420.430512920559,1.99800038337708,1.74680650234222,15.1133588478775,38.9,718.0,3.4098189383091415,10.307662404664365,6.041279217055337,1.161887526217885,6.576469569048224,1513.2099999999998,2.3214517228243814,18.005491712416156,10.552945818817177
SGP,Singapore,2006,33768.4528234651,9.00676607871758,2.85911989212036,425.363399543019,2.24886965751648,1.75363004207611,26.3271523046736,39.0,718.0,3.964108487663059,10.427282297212068,6.052943861319071,1.050513847445314,6.576469569048224,1521.0,2.362468716320663,18.285595493599477,10.614624198209293
SGP,Singapore,2007,39432.8860198877,9.02151951268893,2.9467499256134,394.288471919078,2.40786051750183,1.80886840820312,26.1619888768056,39.1,718.0,3.9578197886590365,10.582355417697793,5.977082803629086,1.0807028428809342,6.576469569048224,1528.8100000000002,2.6021817065249855,19.142088399450667,10.811756256698786
SGP,Singapore,2008,40008.5720489092,1.86348345462035,2.76460003852844,437.326714891057,2.46965980529785,1.86873841285706,7.02328608228291,39.1,718.0,2.6474085539981127,10.596849011359577,6.080680547088156,1.0168959729844722,6.576469569048224,1528.8100000000002,2.5113871106489993,19.802738802774,11.36320131465632
SGP,Singapore,2009,38926.8054365453,0.127953382778088,3.01012992858887,358.192811828842,2.30715298652649,1.77574038505554,12.0710944143275,39.0,718.0,3.1856722062324914,10.569438378068321,5.881071421945754,1.1019832434733177,6.576469569048224,1521.0,2.542443931281613,18.768578575291844,10.443256031345086
SGP,Singapore,2010,47236.683084953,14.5197497108994,3.08044004440308,369.685555787646,2.28112554550171,1.78359937667847,23.0694716770803,39.0,718.0,3.832126768723524,10.762926053725787,5.9126527950891115,1.1250724583397556,6.576469569048224,1521.0,2.5664315252592247,19.196748200661776,10.545803839837152
SGP,Singapore,2011,53891.4570264372,6.21493416858989,3.03077006340027,379.098631377539,2.19381713867188,1.7832305431366,17.5960314065855,38.8,718.0,3.561627033268196,10.894727247608573,5.937796412327271,1.108816733568291,6.576469569048224,1505.4399999999998,2.4325411537482884,19.42781038707815,10.588459921388914
SGP,Singapore,2012,55547.5553077786,4.43549759378537,3.07085990905762,369.212965787665,2.20258617401123,1.95790207386017,18.7435244231802,38.7,718.0,3.624706353409183,10.924994785238486,5.91137362061353,1.1219576230484711,6.576469569048224,1497.6900000000003,2.471208348353066,21.390069946929973,11.573890671161532
SGP,Singapore,2013,56967.4257940383,4.81763099120676,2.85435009002686,367.041780049019,2.12806558609009,1.96010839939117,20.9344810446532,38.4,718.0,3.73511475074571,10.950234906163724,5.9054756836704705,1.0488441779742195,6.576469569048224,1474.56,2.232009200317886,21.463647414877897,11.575372489962803
SGP,Singapore,2014,57564.8023114977,3.93554027709007,3.01358665503678,360.467319166237,2.21747350692749,2.22636008262634,21.8184880782679,38.2,718.0,3.7764296135878053,10.960666588923074,5.887401298430469,1.1031309491395331,6.576469569048224,1459.2400000000002,2.446163654388691,24.40239057255454,13.107475241228082
SGP,Singapore,2015,55645.6068614606,2.97679931634806,2.99161870509909,329.471398940262,2.248699426651,2.25223541259766,22.6541826890491,38.0,718.0,3.8139784542003,10.92675841129577,5.7974895487798435,1.0958146138559708,6.576469569048224,1444.0,2.4641576938937084,24.609632238819678,13.057311265926792
SGP,Singapore,2016,57005.5887176547,3.74757848792792,2.94466258946576,302.839656046574,2.21462416648865,2.17064332962036,20.3766287562495,37.7,718.0,3.7081373416820953,10.95090458968848,5.713203477474898,1.079994239900023,6.576469569048224,1421.2900000000002,2.391781343351132,23.770508000916287,12.401327019144732
SGP,Singapore,2017,61236.251270627,4.47689915845876,2.87916382421742,316.794409287568,2.22598195075989,2.10915470123291,29.6706126230568,37.5,718.0,4.08358812114911,11.022494634159038,5.758253012333694,1.0574999131779854,6.576469569048224,1406.25,2.353975719664346,23.248146376951063,12.145046411852178
SGP,Singapore,2018,66881.6067035265,3.4519759658687,2.85660004615784,326.59658728675,2.23176574707031,2.12173795700073,22.1183772606386,37.3,718.0,3.790066617341526,11.11067927114715,5.788725731267901,1.049632122604705,6.576469569048224,1391.2899999999997,2.3425330182538846,23.573949937654117,12.282159106697915
SGP,Singapore,2019,65952.0378959293,1.30804118153127,2.72951006889343,324.394985115301,2.2316722869873,2.15443754196167,28.3315504321637,37.0,718.0,4.0374345329516474,11.096683058288658,5.781961863167701,1.0041221311478483,6.576469569048224,1369.0,2.24087153283328,23.907110572027122,12.456875704199138
SGP,Singapore,2020,61410.0792630788,-3.81470885510713,2.6869900226593,332.040805481913,2.28420281410217,2.20529913902283,22.841082837391,36.7,718.0,3.822186818619854,11.025329258042019,5.805257869441961,0.9884216164367692,6.576469569048224,1346.89,2.257755437784284,24.31414912020328,12.802330181285864
SGP,Singapore,2021,80056.1288247844,9.7568044629903,2.82470989227295,329.161383683762,2.24803853034973,2.22689867019653,33.3045808694371,36.5,718.0,4.199067444231226,11.290483277952374,5.7965481584100536,1.0384056663243915,6.576469569048224,1332.25,2.334375948030717,25.1427621975483,12.908325385693495
SGP,Singapore,2022,90299.0694637269,4.10800021897151,2.48891997337341,332.34956775484,2.14423561096191,2.21437835693359,29.414237864711,36.3,718.0,4.074914845035547,11.410882434409864,5.806187329914577,0.9118488707486007,6.576469569048224,1317.6899999999998,1.9552188204745535,25.26801109627088,12.85709555966487
SLB,Solomon Islands,2002,756.890296490792,-2.79998288464989,7.33327007293701,45.1275100252581,-1.11532366275787,-0.949744343757629,0.04208946552377,42.5,27990.0,0.04207704834322338,6.629218324165289,3.8094920389345317,1.9924215382353179,10.2396025825095,1806.25,-2.222194887782284,-6.296062606910411,-3.6180435165677887
SLB,Solomon Islands,2003,895.989272661716,6.52346685055139,7.33327007293701,55.9585326953748,-1.11532366275787,-0.949744343757629,-0.241665462639717,42.5,27990.0,-0.23937291725006335,6.797928440427496,4.02461092885621,1.9924215382353179,10.2396025825095,1806.25,-2.222194887782284,-6.456294085565134,-3.822351465506322
SLB,Solomon Islands,2004,986.081904026618,7.6832999660031,7.33327007293701,62.8108138970567,-1.11532366275787,-0.949744343757629,-0.64214120540042,42.5,27990.0,-0.6046233321158555,6.893739418116882,4.14012725446316,1.9924215382353179,10.2396025825095,1806.25,-2.222194887782284,-6.547290019695517,-3.9320624423631885
SLB,Solomon Islands,2005,1144.45758513252,7.35784193356017,7.33327007293701,66.5745856353591,-0.639274537563324,-0.975333094596863,0.0991471291469176,42.5,27990.0,0.09898540495016717,7.042686078970218,4.198322907652975,1.9924215382353179,10.2396025825095,1806.25,-1.2737043574865894,-6.86896480767627,-4.094763273638076
SLB,Solomon Islands,2006,1255.62589099975,4.13828031825385,7.33327007293701,69.7892271662763,-1.00409436225891,-1.10591995716095,7.17812219309665,42.5,27990.0,2.669002032248087,7.135389445175518,4.245479659264871,1.9924215382353179,10.2396025825095,1806.25,-2.000579233785308,-7.8911695895352025,-4.69516068290189
SLB,Solomon Islands,2007,1390.1569662696,3.63967242948135,7.33327007293701,83.7474625967972,-1.08446216583252,-1.13744509220123,12.3664722163606,42.4,27990.0,3.209766882327748,7.23717194512296,4.427805872894527,1.9924215382353179,10.2396025825095,1797.76,-2.160705776606034,-8.231885710396542,-5.036386059343663
SLB,Solomon Islands,2008,1525.85092434029,6.22596954376191,6.89515018463135,87.3532834580216,-1.00724422931671,-1.19349539279938,9.68355474357242,42.3,27990.0,2.9662317037623454,7.330307516600746,4.469960625547565,1.93081829268047,10.2396025825095,1789.2899999999997,-1.944805583161546,-8.748688248865655,-5.334877412585654
SLB,Solomon Islands,2009,1554.70723718073,2.86426790167438,6.6585898399353,71.8854025397608,-1.144207239151,-1.22002625465393,6.03099251975605,42.3,27990.0,2.4968622300455507,7.349042534978455,4.275073219632972,1.8959077263876698,10.2396025825095,1789.2899999999997,-2.1693113452950854,-8.966024839242188,-5.215701568520133
SLB,Solomon Islands,2010,1685.15499035363,9.70838816928725,7.47837018966675,96.1480049703162,-1.02263641357422,-1.2024450302124,18.4739645177231,42.2,27990.0,3.61024131502213,7.429612820962055,4.565888722680845,2.012014879163126,10.2396025825095,1780.8400000000001,-2.057559680085347,-8.933701012968152,-5.490230203090425
SLB,Solomon Islands,2011,1924.05277323978,7.42994961675907,7.694887791069418,107.247678208992,-0.908538818359375,-1.05523908138275,11.2842669442042,42.1,27990.0,3.118514203411551,7.562189059768291,4.675140909172789,2.0405561851272678,10.2396025825095,1772.41,-1.853924505231442,-7.979917436672572,-4.933391398330408
SLB,Solomon Islands,2012,2066.25352289833,2.46600138697883,7.911405392472086,104.823630628047,-0.813310861587524,-1.04433333873749,2.01495010342449,42.0,27990.0,1.450301443249091,7.633492354105749,4.652279229561501,2.068305438876504,10.2396025825095,1764.0,-1.6821752785188115,-7.971910556390359,-4.858530300547041
SLB,Solomon Islands,2013,2161.39573596215,5.23774017780327,8.127922993874755,99.6070245689517,-0.830600559711456,-1.11021757125854,4.15536744155702,42.0,27990.0,2.1317217683376275,7.678509466054197,4.601232689904304,2.095305416612451,10.2396025825095,1764.0,-1.7403618518047472,-8.5248161302884,-5.108369381780955
SLB,Solomon Islands,2014,2164.9442392168,1.18921747092358,8.344440595277423,93.4540064769601,-1.12043535709381,-1.10064721107483,1.57401016882555,42.0,27990.0,1.235127789315464,7.68014988454685,4.537469405930227,2.1215955201487673,10.2396025825095,1764.0,-2.3771106342265114,-8.453135551063168,-4.99415304697447
SLB,Solomon Islands,2015,2045.47889485251,1.67614615649777,8.56095819668009,88.1884134973,-0.993977129459381,-0.973001599311829,2.46368108921111,42.0,27990.0,1.633657524261023,7.623387219473403,4.479475588139681,2.14721212275346,10.2396025825095,1764.0,-2.134279742114868,-7.417567956720978,-4.358536911338205
SLB,Solomon Islands,2016,2082.62989047871,5.55473153366954,8.777475798082758,85.5495968771661,-0.92722624540329,-0.973601579666138,2.70705945922303,42.0,27990.0,1.7215008880857565,7.641386744474654,4.449096288195786,2.1721888717889484,10.2396025825095,1764.0,-2.014110531895675,-7.439666205260411,-4.331647174274169
SLB,Solomon Islands,2017,2143.57465243959,3.07534803424636,8.993993399485426,82.1975709060796,-0.932957649230957,-0.810339570045471,2.91769581574238,42.0,27990.0,1.7920931946242211,7.670230112788508,4.409125750604565,2.196556954468485,10.2396025825095,1764.0,-2.0492946126428278,-6.215490971746864,-3.572889065021317
SLB,Solomon Islands,2018,2278.20633913383,2.74599542334096,9.210511000888095,88.4946797331694,-0.901527941226959,-0.847762167453766,1.54706752007295,42.0,27990.0,1.220591169467948,7.731143718980521,4.482942434197459,2.22034533199497,10.2396025825095,1764.0,-2.001703355966314,-6.554171156099495,-3.8004689945856995
SLB,Solomon Islands,2019,2223.66502559565,1.74856655451832,9.427028602290765,82.9983376152335,-0.88233882188797,-0.835665345191956,2.02495081496878,42.0,27990.0,1.4547384593432038,7.706912026038878,4.418820578863894,2.243580946491384,10.2396025825095,1764.0,-1.9795985691375044,-6.440399298603816,-3.692655224377615
SLB,Solomon Islands,2020,2063.33101522108,-3.3811475409836,9.64354620369343,60.2203376396925,-0.696980476379395,-0.832646548748016,0.584582977675926,42.0,27990.0,0.5555600350360402,7.6320769535306185,4.098010129807921,2.2662889044309584,10.2396025825095,1764.0,-1.5795591202236265,-6.354822535136542,-3.4121939913189747
SLB,Solomon Islands,2021,1996.86976779348,2.56434975416948,8.33232704380039,66.6394072717162,-0.838085055351257,-0.847071647644043,1.83340987016897,42.0,27990.0,1.3665518564464618,7.599336117365149,4.199296103336981,2.1201427741646968,10.2396025825095,1764.0,-1.7768599742383875,-6.437182165937381,-3.557104669198866
SLB,Solomon Islands,2022,2005.4139933198,2.40248143622522,8.48737829731105,78.0359309562018,-0.67954033613205,-0.766386210918427,2.59958214293393,42.0,27990.0,1.6835931315515655,7.603605798885266,4.357169373906078,2.138580153731765,10.2396025825095,1764.0,-1.4532514765122146,-5.827298637525058,-3.339274526797694
SLE,Sierra Leone,2002,388.995111216836,26.5241350273374,2.29766988754273,38.9169120522077,-1.62898147106171,-1.34773349761963,0.538476849671278,42.1,72180.0,0.5153591689891851,5.9635667759735,3.661428913271066,0.8318955170374386,11.18691827819678,1772.41,-1.3551423831132887,-8.037298709270985,-4.934630395568455
SLE,Sierra Leone,2003,413.817607346927,9.48363143113649,2.10887002944946,46.4464372960676,-1.33037447929382,-1.17916703224182,0.402080514728161,42.0,72180.0,0.39196633557570226,6.025425314785434,3.8382997625565394,0.7461522729733906,11.18691827819678,1764.0,-0.9926619416308747,-7.104982886430275,-4.525996539868276
SLE,Sierra Leone,2004,417.749983329227,6.47884594895865,2.01167011260986,46.1719994018227,-1.1239367723465,-1.09119367599487,2.73329141184343,41.8,72180.0,1.730552170205439,6.034883127569403,3.8323735407972532,0.698965278859136,11.18691827819678,1747.2399999999998,-0.7855927795032085,-6.585226304171874,-4.18186177176803
SLE,Sierra Leone,2005,462.633324427945,4.35349989393626,1.81370997428894,47.5479834547988,-1.34393203258514,-1.10149943828583,3.56470945553037,41.6,72180.0,1.9833472355026662,6.13693478444434,3.8617393791499235,0.5953744570410937,11.18691827819678,1730.5600000000002,-0.8001428042005112,-6.759830217862212,-4.2537037569399105
SLE,Sierra Leone,2006,580.26796974773,4.28311049997396,1.73684501647949,22.0888664739674,-1.1003794670105,-1.14218163490295,1.80375615409317,41.3,72180.0,1.352263436876441,6.363490013649994,3.0950737021257124,0.5520702584534929,11.18691827819678,1705.6899999999998,-0.6074867767494035,-7.268261427479346,-3.5351363412390726
SLE,Sierra Leone,2007,631.889926264998,3.74975804751641,1.65998005867004,21.8067992689239,-1.15243637561798,-1.0905464887619,2.6278911435046,41.1,72180.0,1.6937089668314889,6.448715211675753,3.0822218142364144,0.5068055894469234,11.18691827819678,1689.21,-0.5840611966451464,-7.032623731118446,-3.361306177100855
SLE,Sierra Leone,2008,705.359014080005,3.68605969932123,1.57631003856659,21.2566155636984,-1.15404140949249,-0.977361500263214,1.27696981909264,40.9,72180.0,1.0643307599346117,6.558706913023464,3.05666816756484,0.45508669706666693,11.18691827819678,1672.81,-0.5251888933240981,-6.410227628299325,-2.9874697860579813
SLE,Sierra Leone,2009,652.845806767943,1.53080323958716,1.80153000354767,23.0753395976546,-1.19393682479858,-0.805877387523651,2.79329478350427,40.7,72180.0,1.7509712947409997,6.481340970869406,3.138764497405413,0.5886363058259508,11.18691827819678,1656.4900000000002,-0.7027945619390016,-5.22316612925424,-2.5294593332210598
SLE,Sierra Leone,2010,685.039673490948,6.35566595800495,1.65470004081726,27.9541259241389,-1.20814538002014,-0.760722637176514,5.59265918271249,40.4,72180.0,2.42250077628516,6.529476754090105,3.3305648067438076,0.5036197481831297,11.18691827819678,1632.1599999999999,-0.6084458720543545,-4.967120775754169,-2.533636043073436
SLE,Sierra Leone,2011,761.146365577281,8.10065518714917,1.71206998825073,43.7807969332619,-1.18952429294586,-0.730839669704437,19.5505875068329,40.2,72180.0,3.6668059414779153,6.634825672583899,3.779195295064307,0.5377031578715215,11.18691827819678,1616.0400000000002,-0.6396109686818777,-4.848993803097736,-2.7619858411933604
SLE,Sierra Leone,2012,937.504428180231,10.578331663387,1.84204995632172,53.3813447139398,-1.22011303901672,-0.710573136806488,11.7630516727995,40.1,72180.0,3.159912466411424,6.843221481225657,3.9774613350030266,0.6108790581611864,11.18691827819678,1608.0100000000002,-0.7453415041247168,-4.862609353776056,-2.8262771773396222
SLE,Sierra Leone,2013,1117.47183075115,14.6633238075229,1.52128994464874,53.3627646114117,-1.2193740606308,-0.720584511756897,5.72675143806855,40.0,72180.0,2.445832849487781,7.018824118788491,3.9771132108239375,0.4195586227554719,11.18691827819678,1600.0,-0.5115989015020057,-5.057655950744738,-2.8658461812234717
SLE,Sierra Leone,2014,1117.7586465721,-7.81501512457241,1.7022500038147,51.1187772788807,-1.2485363483429,-0.822831988334656,4.88007878489104,40.0,72180.0,2.288644512079046,7.019080750778287,3.9341518911384803,0.5319509076219141,11.18691827819678,1600.0,-0.664160043699956,-5.775524170444408,-3.237146022996023
SLE,Sierra Leone,2015,964.575980888989,-4.36333262093788,3.21786273563993,36.4823958242319,-1.28399503231049,-0.928697109222412,3.71866092366771,39.9,72180.0,2.024118051900236,6.87168860673288,3.596829838055979,1.1687173924832832,11.18691827819678,1592.01,-1.5006273261234049,-6.3817173445494095,-3.340365472967504
SLE,Sierra Leone,2016,844.416411175476,6.43743652764257,1.86107003688812,43.0672126969961,-1.22547876834869,-0.948930025100708,2.27663664378768,39.8,72180.0,1.560922965375227,6.738645751094961,3.762761981322837,0.6211516109595595,11.18691827819678,1584.0399999999997,-0.7612081111565256,-6.394503281731321,-3.5705978213846694
SLE,Sierra Leone,2017,779.186007841728,3.20786087715987,2.97943997383118,41.5213782343591,-1.22013700008392,-0.949866354465485,7.19540249608134,39.8,72180.0,2.6713835521116316,6.658249795085124,3.726208432775859,1.0917353546120174,11.18691827819678,1584.0399999999997,-1.3320667004618616,-6.324447459978068,-3.539400020019353
SLE,Sierra Leone,2018,845.914540460932,2.8938564123677,4.46809005737305,37.3774603119412,-1.19115614891052,-0.918371915817261,2.90502880166707,39.8,72180.0,1.7879782732234435,6.740418338500136,3.621067857288546,1.4969610370855264,11.18691827819678,1584.0399999999997,-1.7831143440038937,-6.190210902938169,-3.3254870254023863
SLE,Sierra Leone,2019,844.049555179116,5.50270937378153,4.65362977981567,37.5469541133796,-1.17441010475159,-0.916900396347046,1.86605530240954,39.8,72180.0,1.3820772582903396,6.738211207539518,3.6255922594308796,1.5376475129010714,11.18691827819678,1584.0399999999997,-1.805828776697169,-6.178268526863091,-3.3243069796649554
SLE,Sierra Leone,2020,845.982914284565,-1.2533490322766,5.35125017166138,30.5875766269584,-1.06328344345093,-0.904623210430145,0.761888954874602,39.8,72180.0,0.7026312179901999,6.740499163521155,3.4205939339379743,1.6773302105557624,11.18691827819678,1584.0399999999997,-1.7834774420840045,-6.097611993206214,-3.0943486660968498
SLE,Sierra Leone,2021,886.192939104469,5.8968527047094,5.59958982467651,42.1056362726289,-1.15254700183868,-0.980271220207214,2.98325232648603,39.8,72180.0,1.8131370330708383,6.786934691124157,3.7401816099371605,1.7226933494650338,11.18691827819678,1584.0399999999997,-1.9854850550133583,-6.653036751134948,-3.6663923905696825
SLE,Sierra Leone,2022,860.774590932595,5.3135546141915,4.91130018234253,45.0330918170265,-1.17013084888458,-1.05557787418365,2.03524049526072,39.8,72180.0,1.4592853320380212,6.757832671003216,3.807397593227256,1.5915387096734095,11.18691827819678,1584.0399999999997,-1.862308541382816,-7.133418644946391,-4.019004657630772
SLV,El Salvador,2002,2115.41187355626,1.57291844759789,3.242840051651,65.9190907767708,-0.609856188297272,-0.16980642080307,3.71125187529755,47.0,20720.0,2.0221922195704725,7.657004811791247,4.188428092677982,1.176449505002164,9.938854696373419,2209.0,-0.717465010844832,-1.3002085811621564,-0.7112219832086774
SLV,El Salvador,2003,2207.83089518069,1.56539303147618,3.13467001914978,68.23698247861,-0.460299640893936,-0.246245339512825,1.06615183714648,46.3,20720.0,0.9273851363019789,7.6997658171364405,4.222986682959094,1.14252391149546,9.938854696373419,2143.6899999999996,-0.5259033461740953,-1.8960314478100073,-1.0398907895034009
SLV,El Salvador,2004,2285.68907438892,0.889404485692197,3.15626001358032,69.7822641767691,-0.451769232749939,0.000375590956537,2.64681242347754,45.4,20720.0,1.700417301134946,7.734422822150927,4.245379882592056,1.1493877866560076,9.938854696373419,2061.16,-0.5192580385097352,0.00290497926603327,0.0015945262909656873
SLV,El Salvador,2005,2447.39140845394,2.68083009363194,3.17785000801086,69.7158116750578,-0.447229236364365,-0.257205307483673,3.47761600217717,44.7,20720.0,1.959552865685585,7.802778005066506,4.244427145339845,1.1562048700248968,9.938854696373419,1998.0900000000001,-0.5170886211019945,-2.006915916019971,-1.091689189009183
SLV,El Salvador,2006,2665.61807194853,4.3369986028604,3.49298000335693,73.4555675070266,-0.21700045466423,-0.0738027393817902,1.50707286112592,43.9,20720.0,1.1986801419355162,7.888191231642117,4.296680699706733,1.2507552410321645,9.938854696373419,1927.2099999999998,-0.2714144559776483,-0.5821701216626058,-0.31710680588722395
SLV,El Salvador,2007,2830.65693770733,1.84760220587859,3.60984992980957,77.6210560347995,-0.259199172258377,0.0871289893984795,9.11434743633077,43.3,20720.0,2.905992960592809,7.948264097163967,4.351838731037589,1.2836662007908346,9.938854696373419,1874.8899999999996,-0.33272521670103994,0.6925242182581145,0.37917131066046655
SLV,El Salvador,2008,2983.24829577976,2.15440298282768,4.45810985565185,80.6659739399085,-0.211958438158035,0.150920912623405,5.0206011155903,42.9,20720.0,2.3164705699385775,8.000768017986637,4.390316849929908,1.4947248770225199,9.938854696373419,1840.4099999999999,-0.31681955040965426,1.2074832109626945,0.6625906256973344
SLV,El Salvador,2009,2910.18651752011,-2.10876837627522,4.65950012207031,66.0711911744487,-0.074613519012928,0.283810049295425,2.09486399547314,42.3,20720.0,1.4852724921070075,7.975972453479253,4.19073281485534,1.5389081724417293,9.938854696373419,1789.2899999999997,-0.11482335418363124,2.263661135200899,1.1893720867680493
SLV,El Salvador,2010,3040.07300952878,2.15419536693635,4.04807996749878,73.5372876725398,-0.0123194148764014,0.337437301874161,-0.613406192808089,41.4,20720.0,-0.5802865682813438,8.019636810404243,4.297792592850555,1.3982426866069328,9.938854696373419,1713.9599999999998,-0.01722553175420491,2.70612460731351,1.4502355365462456
SLV,El Salvador,2011,3330.60049486653,3.77358499834686,3.89854001998901,79.2766437025052,-0.109997875988483,0.403908848762512,0.603930846788838,40.6,20720.0,0.5721926480395941,8.110907895505955,4.372943554394326,1.3606021291987345,9.938854696373419,1648.3600000000001,-0.14966334427726832,3.276067470492579,1.7662705967588594
SLV,El Salvador,2012,3497.91256915509,2.88770010188691,3.7124400138855,77.6485716222883,-0.134835928678513,0.228348329663277,2.01123945886672,40.1,20720.0,1.4486506446601595,8.15992166074219,4.352193154348728,1.3116893461223185,9.938854696373419,1608.0100000000002,-0.17686285112211428,1.8633044814136726,0.9938160371674808
SLV,El Salvador,2013,3582.26694005169,2.18295232499635,3.80149006843567,80.4511944908271,-0.121620632708073,0.227205574512482,1.11490857279595,39.8,20720.0,0.9603384205218851,8.18375110247148,4.387650720945658,1.3353931131446461,9.938854696373419,1584.0399999999997,-0.16241135533465517,1.8593938709041904,0.996898702812564
SLV,El Salvador,2014,3666.01248913873,1.7293998423459,3.82416009902954,78.1044257477935,-0.025264136493206,0.222213238477707,2.2408951362935,39.2,20720.0,1.5464538610566727,8.206859835142001,4.358046722945509,1.341338861213791,9.938854696373419,1536.6400000000003,-0.033887768073346716,1.8236729016995246,0.9684156757428798
SLV,El Salvador,2015,3790.34089108162,2.40000008852115,3.90987992286682,76.5602707370519,-0.285931020975113,0.0679868832230568,2.10997804482034,38.6,20720.0,1.4917644443877303,8.240211238908092,4.3380782834113285,1.363506663261464,9.938854696373419,1489.96,-0.38986885233272006,0.5602262792329646,0.29493242166676464
SLV,El Salvador,2016,3901.34014965811,2.53906241135864,3.82523989677429,72.8190933731491,-0.343923270702362,-0.0506191477179527,1.98198031581358,38.0,20720.0,1.435547661980421,8.269075401208582,4.287978192424645,1.3416211834227263,9.938854696373419,1444.0,-0.46141474544631755,-0.4185735492246662,-0.2170538015337029
SLV,El Salvador,2017,4020.12671373919,2.24761908134138,3.7252299785614,74.3046511916519,-0.38730189204216,-0.169971138238907,2.01688451540263,37.4,20720.0,1.4511610611724197,8.29906870194694,4.308173549921228,1.3151285891368503,9.938854696373419,1398.76,-0.5093517908514386,-1.4106021535928097,-0.7322651620108637
